user_id,User,person_id,location_id,uuid,role,facility_name,district
3,admin,3,1833,8e17fc23-5982-11f1-ad98-0ade20b123dd,Global Superuser,Biwi Health Centre,Lilongwe
3,admin,3,1833,8e17fc23-5982-11f1-ad98-0ade20b123dd,Superuser,Biwi Health Centre,Lilongwe
4,admin,4,1833,59b392e6-8ac0-11e1-b88f-544249e32ba2,Global Superuser,Biwi Health Centre,Lilongwe
4,admin,4,1833,59b392e6-8ac0-11e1-b88f-544249e32ba2,Superuser,Biwi Health Centre,Lilongwe
5,Chantiqua,5,1833,14d62813-aec7-45b3-b76f-93c00d05c1ea,Clinician,Biwi Health Centre,Lilongwe
5,Chantiqua,5,1833,14d62813-aec7-45b3-b76f-93c00d05c1ea,Superuser,Biwi Health Centre,Lilongwe
5,Chantiqua,5,1833,14d62813-aec7-45b3-b76f-93c00d05c1ea,"Superuser,Superuser,",Biwi Health Centre,Lilongwe
6,test,6,1307,f1c916b4-7527-4946-9169-381677e1fa80,Clinician,Simayiwa Dispensary,Salima
8,louis,8,79,8268cdd2-bb01-434d-b3c6-d861844390ce,Superuser,Bilira Health Centre,Ntcheu
8,louis,8,79,8268cdd2-bb01-434d-b3c6-d861844390ce,"Superuser,Superuser,",Bilira Health Centre,Ntcheu
9,black,9,532,5e7b7c97-73d6-4d67-b052-dd4608ee471a,Superuser,Kandeu Health Centre,Ntcheu
10,changala,10,260,6b53e567-7ccf-4262-a858-8bd084b99d3c,District Superuser,Chiradzulu District Hospital,Chiradzulu
10,changala,10,260,6b53e567-7ccf-4262-a858-8bd084b99d3c,Facility Superuser,Chiradzulu District Hospital,Chiradzulu
10,changala,10,260,6b53e567-7ccf-4262-a858-8bd084b99d3c,Global Superuser,Chiradzulu District Hospital,Chiradzulu
10,changala,10,260,6b53e567-7ccf-4262-a858-8bd084b99d3c,Superuser,Chiradzulu District Hospital,Chiradzulu
11,gabriel,11,1217,07a27134-3ecd-48f4-85c9-6e419db821b6,Superuser,Nsiyaludzu Health Centre,Ntcheu
12,ckhomani,12,532,f83afc90-12b8-4fba-aeaa-6499da54c5ac,Lab,Kandeu Health Centre,Ntcheu
13,vnaphiyo,13,1217,e1f74ddb-5140-4f15-9673-846d96e8f6f4,Lab,Nsiyaludzu Health Centre,Ntcheu
14,sthukuta,14,79,d78655d3-b6eb-478e-8c3e-b10f36692058,General Registration Clerk,Bilira Health Centre,Ntcheu
14,sthukuta,14,79,d78655d3-b6eb-478e-8c3e-b10f36692058,Registration Clerk,Bilira Health Centre,Ntcheu
15,lndaya,15,532,ee27beed-1330-49b0-89f3-e8c894cec782,Clinician,Kandeu Health Centre,Ntcheu
16,tchikafa,16,79,79541cbb-39b9-4dbf-8ba4-af1c68211eec,General Registration Clerk,Bilira Health Centre,Ntcheu
16,tchikafa,16,79,79541cbb-39b9-4dbf-8ba4-af1c68211eec,Registration Clerk,Bilira Health Centre,Ntcheu
