location_id,name,county_district
1,A + A private clinic,Mchinji
2,A-C Opticals,Blantyre
3,A-C Opticals,Mzimba
4,Akwezeke PVT Clinic,Blantyre
5,AB Medical Clinic,Blantyre
6,African Bible College Community Hospital,Lilongwe
7,AC Opticals Lilongwe Shopping Mall,Lilongwe
8,AC Opticals Old Town Mall,Lilongwe
9,Achikondi Women Community Friendly Services Clinic,Lilongwe
10,Lilongwe Adventist Hospital,Lilongwe
11,Adventist Health Centre Area 15,Lilongwe
12,Africa Leaf Clinic Kanengo,Lilongwe
13,MAIMED Health Services,Zomba
14,Airwing Dispensary,Zomba
15,Airwing Dispensary,Lilongwe
16,Akalole pvt clinic,Ntcheu
17,Akasale Private Clinic,Chiradzulu
18,Alinafe Community Hospital,Nkhotakota
19,Alinafe Private,Machinga
20,Alinafe private clinic,Mangochi
21,Alinafe Private Clinic,Mchinji
22,Alliance One Clinic,Lilongwe
23,Alumenda Estate Clinic,Chikwawa
24,Alumenda Health Centre,Chikwawa
25,Amalika Dispensary,Thyolo
26,Amazing Private Clinic,Salima
27,AMECA (Chilaweni),Blantyre
28,Amitofo Health care centre,Blantyre
29,Anchor Farm,Kasungu
30,Anchor Farm Health centre,Kasungu
31,Aquid Lifeline Project,Blantyre
32,Area 18 Health Centre,Lilongwe
33,Area 18 Medi Clinic,Lilongwe
34,Area 24 Private Clinic,Lilongwe
35,Area 25 BLM,Lilongwe
36,Area 25 Urban Health Centre,Lilongwe
37,Area 30 Police Clinic,Lilongwe
38,Area 36 Living Waters Clinic,Lilongwe
39,ARMY,Likoma
40,Arthur Garden,Blantyre
41,Asante Private Clinic,Salima
42,Asimec Clinic,Ntchisi
43,Asitevita,Nkhata Bay
44,Assalam Clinic,Mangochi
45,Atupele Community Hospital,Karonga
46,Atupele Pvt Clinic,Mangochi
47,Auction Holdings,Blantyre
48,Auction Holdings Clinic,Mzimba
49,Auction Holdings Clinic,Lilongwe
50,Ayali Private Clinic,Blantyre
51,Balaka Blm Clinic,Balaka
52,Balaka District Hospital,Balaka
53,Balaka Dream Clinic,Balaka
54,Balaka Private Clinic,Balaka
55,Bamusi Post,Mangochi
56,"Banda, Boniface An. N., Maziko",Lilongwe
57,Bangwe BLM,Blantyre
58,Bangwe Health Centre,Blantyre
59,Banja La Mstogolo (BLM) Nkhata,Nkhata Bay
60,Banja Care Clinic,Blantyre
61,Banja La Mtsogolo Clinic,Chitipa
62,Banzi,Blantyre
63,Baptist Medical Clinic,Salima
64,Bayani,Ntcheu
65,Baylor Childrens Centre Of Excellence In Malawi,Lilongwe
66,BB Medical Private Clinic,Dedza
67,Beit Cure International,Blantyre
68,Bereu Health Centre,Chikwawa
69,Bello,Chikwawa
70,Belton Kapyepye Memorial Clini,Blantyre
71,Bembeke Health Centre,Dedza
72,Benga Health Centre,Nkhotakota
73,Bernald Kachale Pvt Clinic,Blantyre
74,Bethesda,Thyolo
75,Bethsaida,Nkhotakota
76,Bethsaida Hospital,Lilongwe
77,"Bhuptani, Girishkumar C.",Blantyre
78,Bilal Islamic Clinic,Chiradzulu
79,Bilira Health Centre,Ntcheu
80,Biliwiri Health Cnetre,Ntcheu
81,Billy Riordan Memorial Dispensary,Mangochi
